unique_id,player_x,mp,starts,min,nineties,gls,ast,g_plus_a,g_minus_pk,pk,pkatt,crdy,crdr,xg,npxg,xag,npxg_plus_xag,prgc,prgp,prgr,g_plus_a_minus_pk,xg_plus_xag,matches,squad,comp,birth_date,tkl_pcnt,tkl,tklw,def_3rd,mid_3rd,att_3rd,att,lost,blocks,pass,int,tkl_plus_int,clr,err,sot_pcnt,sh_per_90,sot_per_90,g_per_sh,g_per_sot,dist,fk,npxg_per_sh,g_minus_xg,cmp_pcnt,cmp,totdist,prgdist,xa,a_minus_xag,kp,pass_into_final_third,ppa,crspa,succ_pcnt,tkld_pcnt,touches,def_pen,att_pen,live,succ,tkld,carries,carries_into_final_third,cpa,mis,dis,rec,player_id,player_y,contract_expiry,main_position,value,height,current_club,league,date_of_birth,days_until_expiry,age,match_type
abdel_870927,Yunis Abdelhamid,12,11,976,10.8,0,0,0,0,0,0,2,0,0.2,0.2,0.1,0.4,4,22,3,0.0,0.03,0,Saint-Étienne,fr Ligue 1,1987-09-27,62.5,17,11,15,2,0,16,6,24,7,13,30,56,1,50.0,0.18,0.09,0.0,0.0,10.8,0,0.12,-0.2,86.7,432,7860,2367,0.3,-0.1,2,27,0,0,50.0,50.0,630,124,7,630,3,3,319,1,0,8,3,390,abdel_870928,Yunis Abdelhamid,2025-06-30,Centre-Back,500000.0,190.0,Saint-Étienne,Ligue 1,1987-09-28,118.0,37.0,birthdate_name_match
abdel_991116,Himad Abdelli,23,23,2042,22.7,6,1,7,3,3,4,2,0,5.6,2.4,2.8,5.2,84,155,90,0.18,0.37,0,Angers,fr Ligue 1,1999-11-16,34.4,35,24,8,15,12,32,21,16,16,18,53,18,1,27.3,0.97,0.26,0.14,0.5,24.1,0,0.11,0.4,82.4,1037,15737,4315,2.7,-1.8,30,119,29,1,46.2,51.6,1489,21,40,1485,43,48,882,67,16,37,32,1093,abdel_991117,Himad Abdelli,2026-06-30,Attacking Midfield,5000000.0,185.0,Angers SCO,Ligue 1,1999-11-17,483.0,25.0,birthdate_name_match
abdi_931219,Ali Abdi,16,11,934,10.4,2,2,4,2,0,0,1,0,1.2,1.2,1.4,2.6,26,29,58,0.39,0.25,0,Nice,fr Ligue 1,1993-12-19,61.3,24,16,10,8,6,31,12,17,13,11,35,28,0,31.3,1.54,0.48,0.13,0.4,19.8,0,0.07,0.8,73.9,320,5049,1729,1.2,0.6,13,11,13,3,46.7,53.3,565,39,30,565,7,8,231,9,8,20,10,307,abdi_931220,Ali Abdi,2027-06-30,Left-Back,3000000.0,183.0,OGC Nice,Ligue 1,1993-12-20,848.0,31.0,birthdate_name_match
abdul_990717,Saud Abdulhamid,3,1,142,1.6,0,1,1,0,0,0,0,0,0.0,0.0,0.1,0.1,4,6,18,0.63,0.09,0,Roma,it Serie A,1999-07-17,100.0,2,1,1,0,1,1,0,1,1,1,3,0,0,0.0,0.63,0.0,0.0,0.0,24.7,0,0.03,0.0,89.5,77,1142,226,0.2,0.9,1,3,2,1,40.0,20.0,97,0,3,97,2,1,62,0,1,2,1,72,abdul_990718,Saud Abdulhamid,2028-06-30,Right-Back,4000000.0,175.0,AS Roma,Serie A,1999-07-18,1214.0,25.0,birthdate_name_match
ablin_030327,Matthis Abline,24,23,1900,21.1,7,1,8,6,1,1,2,0,7.1,6.3,2.7,9.0,49,33,125,0.33,0.46,0,Nantes,fr Ligue 1,2003-03-27,33.3,10,4,2,4,4,9,6,10,10,2,12,26,1,37.9,2.75,1.04,0.1,0.27,14.6,0,0.11,-0.1,69.3,260,3800,671,2.7,-1.7,19,16,14,4,42.6,54.4,626,24,109,625,29,37,421,30,31,70,45,489,ablin_030328,Matthis Abline,2028-06-30,Centre-Forward,9000000.0,182.0,FC Nantes,Ligue 1,2003-03-28,1214.0,21.0,birthdate_name_match
abner_000526,Abner,14,9,820,9.1,1,1,2,1,0,0,1,0,0.2,0.2,0.9,1.1,22,51,48,0.22,0.12,0,Lyon,fr Ligue 1,2000-05-26,65.2,20,14,9,8,3,23,8,12,11,5,25,32,0,50.0,0.66,0.33,0.17,0.33,19.9,0,0.03,0.8,83.7,420,6126,2606,1.9,0.1,10,32,10,2,44.4,55.6,593,30,19,593,4,5,302,13,4,12,7,379,abner_000527,Abner,2029-06-30,Left-Back,9000000.0,181.0,Olympique Lyon,Ligue 1,2000-05-27,1579.0,24.0,birthdate_name_match
abouk_000217,Zakaria Aboukhlal,23,22,1827,20.3,7,2,9,6,1,2,4,0,10.1,8.5,1.5,10.0,29,22,152,0.39,0.57,0,Toulouse,fr Ligue 1,2000-02-17,19.0,19,11,6,7,6,21,17,16,15,6,25,8,0,40.7,2.91,1.18,0.1,0.25,14.5,0,0.14,-3.1,63.3,212,2647,728,1.8,0.5,11,15,9,3,26.7,68.9,582,5,107,580,12,31,353,20,16,61,25,429,abouk_000218,Zakaria Aboukhlal,2026-06-30,Right Winger,10000000.0,179.0,Toulouse,Ligue 1,2000-02-18,483.0,25.0,birthdate_name_match
abqar_990309,Abdel Abqar,24,24,2028,22.5,0,1,1,0,0,0,12,0,0.8,0.8,0.2,1.0,15,75,4,0.04,0.04,0,Alavés,es La Liga,1999-03-09,61.5,29,19,18,10,1,26,10,20,7,35,64,117,1,11.1,0.4,0.04,0.0,0.0,7.5,0,0.08,-0.8,76.2,635,14035,5048,0.4,0.8,7,58,9,2,66.7,33.3,1083,134,20,1083,2,1,557,7,0,14,2,576,abqar_990310,Abdel Abqar,2025-06-30,Centre-Back,7500000.0,188.0,Alavés,LaLiga,1999-03-10,118.0,25.0,birthdate_name_match
abrah_971001,Tammy Abraham,22,9,927,10.3,2,2,4,1,1,2,0,0,6.1,4.4,1.3,5.7,5,17,52,0.29,0.71,0,"Roma, Milan",it Serie A,1997-10-01,35.7,14,10,1,9,4,8,3,8,8,2,16,8,0,23.7,0.925,0.435,0.025,0.055,6.45,0,0.115,-4.1,51.35,112,1490,372,0.9,0.7,10,10,5,0,13.65,36.35,273,13,52,271,3,8,112,5,3,20,7,173,abrah_971002,Tammy Abraham,2025-06-30,Centre-Forward,20000000.0,194.0,AC Milan,Serie A,1997-10-02,118.0,27.0,birthdate_name_match
acerb_880209,Francesco Acerbi,13,13,1030,11.4,0,1,1,0,0,0,0,0,0.3,0.3,0.3,0.7,8,39,6,0.09,0.06,0,Inter,it Serie A,1988-02-09,71.4,13,10,9,4,0,7,2,14,4,19,32,51,0,25.0,0.35,0.09,0.0,0.0,11.2,0,0.08,-0.3,93.7,742,14082,4089,0.5,0.7,4,32,3,2,100.0,0.0,907,84,11,907,1,0,574,9,0,4,1,678,acerb_880210,Francesco Acerbi,2026-06-30,Centre-Back,3000000.0,192.0,Inter,Serie A,1988-02-10,483.0,37.0,birthdate_name_match
