unique_id,mp,starts,min,nineties,gls,ast,g_plus_a,g_minus_pk,pk,pkatt,crdy,crdr,xg,npxg,xag,npxg_plus_xag,prgc,prgp,prgr,g_plus_a_minus_pk,xg_plus_xag,matches,player_x,squad,comp,birth_date,tkl,tklw,def_3rd,mid_3rd,att_3rd,att,tkl_pcnt,lost,blocks,pass,int,tkl_plus_int,clr,err,sh,sot,sot_pcnt,sh_per_90,sot_per_90,g_per_sh,g_per_sot,dist,fk,npxg_per_sh,g_minus_xg,np:g_minus_xg,cmp,cmp_pcnt,totdist,prgdist,xa,a_minus_xag,kp,pass_into_final_third,ppa,crspa,touches,def_pen,att_pen,live,succ,succ_pcnt,tkld,tkld_pcnt,carries,carries_into_final_third,cpa,mis,dis,rec,born_date,player_id,player_y,contract_expiry,main_position,value,height,current_club,date_of_birth,league,days_until_expiry,birth_date_dt,age
abdel_870928,12,11,976,10.8,0,0,0,0,0,0,2,0,0.2,0.2,0.1,0.4,4,22,3,0.0,0.03,0,Yunis Abdelhamid,Saint-Étienne,fr Ligue 1,870928,17,11,15,2,0,16,62.5,6,24,7,13,30,56,1,2,1,50.0,0.18,0.09,0.0,0.0,10.8,0,0.12,-0.2,-0.2,432,86.7,7860,2367,0.3,-0.1,2,27,0,0,630,124,7,630,3,50.0,3,50.0,319,1,0,8,3,390,1987-09-28,abdel_870928,Yunis Abdelhamid,2025-06-30,Centre-Back,500000.0,190.0,Saint-Étienne,1987-09-28,Ligue 1,120.0,1987-09-28,37
abdel_991117,22,22,1952,21.7,6,1,7,3,3,4,2,0,5.5,2.3,2.8,5.1,80,147,90,0.18,0.38,0,Himad Abdelli,Angers,fr Ligue 1,991117,34,24,8,14,12,30,36.7,19,13,13,16,50,16,1,21,6,28.6,0.97,0.28,0.14,0.5,24.2,0,0.11,0.5,0.7,993,82.1,15048,4044,2.7,-1.8,29,114,27,1,1426,18,40,1422,41,47.1,44,50.6,840,61,16,37,31,1052,1999-11-17,abdel_991117,Himad Abdelli,2026-06-30,Attacking Midfield,5000000.0,185.0,Angers SCO,1999-11-17,Ligue 1,485.0,1999-11-17,25
abdi_931220,15,11,931,10.3,2,2,4,2,0,0,1,0,1.2,1.2,1.4,2.6,26,29,58,0.39,0.25,0,Ali Abdi,Nice,fr Ligue 1,931220,24,16,10,8,6,30,63.3,11,17,13,11,35,28,0,16,5,31.3,1.55,0.48,0.13,0.4,19.8,0,0.07,0.8,0.8,319,73.8,5039,1729,1.2,0.6,13,11,13,3,563,39,30,563,7,46.7,8,53.3,230,9,8,19,10,305,1993-12-20,abdi_931220,Ali Abdi,2027-06-30,Left-Back,3000000.0,183.0,OGC Nice,1993-12-20,Ligue 1,850.0,1993-12-20,31
abdul_990718,3,1,142,1.6,0,1,1,0,0,0,0,0,0.0,0.0,0.1,0.1,4,6,18,0.63,0.09,0,Saud Abdulhamid,Roma,it Serie A,990718,2,1,1,0,1,1,100.0,0,1,1,1,3,0,0,1,0,0.0,0.63,0.0,0.0,0.0,24.7,0,0.03,0.0,0.0,77,89.5,1142,226,0.2,0.9,1,3,2,1,97,0,3,97,2,40.0,1,20.0,62,0,1,2,1,72,1999-07-18,abdul_990718,Saud Abdulhamid,2028-06-30,Right-Back,4000000.0,175.0,AS Roma,1999-07-18,Serie A,1216.0,1999-07-18,25
ablin_030328,23,22,1831,20.3,7,1,8,6,1,1,2,0,7.0,6.3,2.7,8.9,48,33,119,0.34,0.48,0,Matthis Abline,Nantes,fr Ligue 1,030328,8,3,2,2,4,8,25.0,6,10,10,2,10,26,1,56,22,39.3,2.75,1.08,0.11,0.27,14.1,0,0.11,0.0,-0.3,257,71.0,3770,671,2.7,-1.7,19,16,14,4,605,24,106,604,28,42.4,36,54.5,410,30,29,68,43,473,2003-03-28,ablin_030328,Matthis Abline,2028-06-30,Centre-Forward,9000000.0,182.0,FC Nantes,2003-03-28,Ligue 1,1216.0,2003-03-28,21
abner_000527,14,9,820,9.1,1,1,2,1,0,0,1,0,0.2,0.2,0.9,1.1,22,51,48,0.22,0.12,0,Abner,Lyon,fr Ligue 1,000527,20,14,9,8,3,23,65.2,8,12,11,5,25,32,0,6,3,50.0,0.66,0.33,0.17,0.33,19.9,0,0.03,0.8,0.8,420,83.7,6126,2606,1.9,0.1,10,32,10,2,593,30,19,593,4,44.4,5,55.6,302,13,4,12,7,379,2000-05-27,abner_000527,Abner,2029-06-30,Left-Back,9000000.0,181.0,Olympique Lyon,2000-05-27,Ligue 1,1581.0,2000-05-27,24
abouk_000218,23,22,1827,20.3,7,2,9,6,1,2,4,0,10.1,8.5,1.5,10.0,29,22,152,0.39,0.57,0,Zakaria Aboukhlal,Toulouse,fr Ligue 1,000218,19,11,6,7,6,21,19.0,17,16,15,6,25,8,0,59,24,40.7,2.91,1.18,0.1,0.25,14.5,0,0.14,-3.1,-2.5,212,63.3,2647,728,1.8,0.5,11,15,9,3,582,5,107,580,12,26.7,31,68.9,353,20,16,61,25,429,2000-02-18,abouk_000218,Zakaria Aboukhlal,2026-06-30,Right Winger,10000000.0,179.0,Toulouse,2000-02-18,Ligue 1,485.0,2000-02-18,25
abqar_990310,23,23,1938,21.5,0,1,1,0,0,0,12,0,0.6,0.6,0.2,0.8,14,70,4,0.05,0.04,0,Abdel Abqar,Alavés,es La Liga,990310,29,19,18,10,1,26,61.5,10,20,7,34,63,108,1,7,1,14.3,0.33,0.05,0.0,0.0,7.3,0,0.09,-0.6,-0.6,599,75.5,13301,4825,0.3,0.8,7,55,9,2,1028,132,17,1028,1,50.0,1,50.0,522,7,0,14,2,545,1999-03-10,abqar_990310,Abdel Abqar,2025-06-30,Centre-Back,7500000.0,188.0,Alavés,1999-03-10,LaLiga,120.0,1999-03-10,25
abrah_971002,21,9,920,10.2,2,2,4,1,1,2,0,0,6.1,4.4,1.3,5.7,5,16,51,0.29,0.72,0,Tammy Abraham,"Roma, Milan",it Serie A,971002,14,10,1,9,4,8,35.7,3,8,8,2,16,8,0,19,9,23.7,0.93,0.44,0.025,0.055,6.45,0,0.115,-4.1,-3.4,110,51.15,1465,362,0.9,0.7,10,10,4,0,270,13,52,268,3,13.65,8,36.35,112,5,3,20,7,172,1997-10-02,abrah_971002,Tammy Abraham,2025-06-30,Centre-Forward,20000000.0,194.0,AC Milan,1997-10-02,Serie A,120.0,1997-10-02,27
acerb_880210,12,12,940,10.4,0,1,1,0,0,0,0,0,0.3,0.3,0.3,0.7,8,39,6,0.1,0.06,0,Francesco Acerbi,Inter,it Serie A,880210,12,9,8,4,0,7,71.4,2,12,4,18,30,44,0,4,1,25.0,0.38,0.1,0.0,0.0,11.2,0,0.08,-0.3,-0.3,715,94.0,13494,3877,0.5,0.7,4,32,3,2,861,78,11,861,1,100.0,0,0.0,551,9,0,3,1,652,1988-02-10,acerb_880210,Francesco Acerbi,2026-06-30,Centre-Back,3000000.0,192.0,Inter,1988-02-10,Serie A,485.0,1988-02-10,37
